address,lat,lon,failed
99 Commissioners Rd W London  ON ,42.9568655333333,-81.2629704666667,False
1253 Wellington Rd S London  ON ,42.92616775,-81.2179794226376,False
491 Oxford St W London  ON ,42.9853705,-81.2878533,False
1175 Wonderland Rd N London  ON ,43.003933,-81.303073,False
1085 Commissioners Rd E London  ON ,42.9614511,-81.2002358,False
1300 S Main St Greensburg  PA ,40.3035048,-79.5446217,False
3085 Pittsburgh Rd Star Junction  PA ,,,True
5004 Fairview Downers Grove  IL ,41.796584,-87.994851,False
9138 S Cicero Ave Oak Lawn  IL ,41.7262476486405,-87.7411143643714,False
7933 W 95th St Hickory Hills  IL ,41.718495,-87.816518,False
25199 Lorain Rd North Olmsted  OH ,41.4239880204082,-81.9007915306123,False
391 Main St St Peters  MO ,38.80132045,-90.6225021344238,False
12218 Saint Charles Rock Rd Bridgeton  MO ,38.7513062656558,-90.4266507129008,False
800 W Maple St New Lenox  IL ,41.5143451,-87.9700798,False
4 W Irving Park Rd Bensenville  IL ,41.9608302159916,-87.9397932262947,False
3700 Hubbell Ave Des Moines  IA ,41.629115,-93.544797,False
4600 Merle Hay Rd Urbandale  IA ,41.64449685,-93.6987312094087,False
340 W St Charles Rd Villa Park  IL ,41.8898492527284,-87.9879615893307,False
1 W St Charles Rd Villa Park  IL ,41.889656,-87.980949,False
1 E St Charles Rd Villa Park  IL ,41.889655,-87.978972,False
401 E St Charles Rd Villa Park  IL ,41.889955,-87.969007,False
1801 Monroe Ave Grand Rapids  MI ,,,True
19855 S LaGrange Rd (US-45) Mokena  IL ,,,True
15301 S Harlem Ave Chicago  IL ,41.7873378,-87.8013278,False
13740 S Cicero Ave Crestwood  IL ,,,True
6798 W 159th St Oak Forest  IL ,41.6026507,-87.7714743,False
2428 Hubbell Ave Des Moines  IA ,41.606090723042,-93.5722053337504,False
2945 E University Ave Des Moines  IA ,41.6004664,-93.5596252,False
2300 E 14th St Des Moines  IA ,41.615109,-93.600667,False
4700 E Palm Valley Blvd Round Rock  TX ,,,True
7101 NW 23rd St Bethany  OK ,35.493454,-97.636814,False
4705 S Calumet Ave Hammond  IN ,,,True
4717 W 61st Ave Hobart  IN ,41.5072269306706,-87.3151764636873,False
4733 W 61st Ave Hobart  IN ,41.5072258176596,-87.3150126655751,False
4732 W 61st Ave Hobart  IN ,41.5073898222155,-87.3150113360528,False
811 W 37th Ave Hobart  IN ,41.5508056555184,-87.2707065953177,False
909 E Roosevelt Rd Lombard  IL ,41.8602001,-87.9949099865942,False
201 W Bridge St Dublin  OH ,40.099125,-83.118929,False
5531 28th St SE Cascade  MI ,42.915969,-85.5320521412555,False
4802 Caton Farm Rd Joliet  IL ,41.5627327083404,-88.3519264496359,False
800 Brook Forest Ave Shorewood  IL ,41.5371118324614,-88.1991455958546,False
14298 Ladue Rd Chesterfield  MO ,38.664733,-90.517823,False
2155 Cubit St Eugene  OR ,44.0854451444444,-123.167989272222,False
7201 W 183rd St Tinley Park  IL ,41.558456,-87.792956,False
98 Murtland Ave Washington  PA ,40.180265,-80.235977,False
7323 N Lindbergh Blvd Hazelwood  MO ,38.7837784340409,-90.3554556782786,False
10845 Lilac Ave Bellefontaine Neighbors  MO ,38.7641136246991,-90.2038465694008,False
654 W North Ave Elmhurst  IL ,41.9057193,-87.9635234,False
301 W Maple St New Lenox  IL ,41.515348,-87.972798,False
3091 Pittsburgh Rd Star Junction  PA ,,,True
1160 W Jefferson St Joliet  IL ,41.5229907083333,-88.109509625,False
1499 S Belcher Rd Clearwater  FL ,27.947771,-82.745933,False
8601 Mexico Rd O'Fallon  MO ,38.791697,-90.6996902070652,False
18423 Olive St Rd Chesterfield  MO ,38.671306,-90.654189,False
4750 CR-K O'Fallon  MO ,,,True
17287 Wild Horse Creek Rd Chesterfield  MO ,38.6574706798729,-90.617919981536,False
2988 Walker Ave NW Walker  MI ,43.0181395206471,-85.7247625598309,False
801 5th St Modesto  CA ,37.635009,-121.002887,False
1401 Coffee Rd Modesto  CA ,37.663657,-120.975771,False
1424 Coffee Rd Modesto  CA ,37.6640429516941,-120.975577986678,False
1606 Sisk Rd Modesto  CA ,37.6681440045921,-121.034336243168,False
2301 Fulkerth Rd Turlock  CA ,37.5073510150754,-120.872650246231,False
1230 Crows Landing Rd Modesto  CA ,37.61204,-120.993548,False
1801 Standiford Ave Modesto  CA ,37.6895499129062,-121.024497843169,False
100 W Geneva Rd Wheaton  IL ,41.8880449,-88.1107687,False
1605 N Cunningham Ave Urbana  IL ,40.1275964485019,-88.1994088202527,False
1621 W Jefferson St Joliet  IL ,41.522798,-88.121304,False
